#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
462,521,387,150,314,220,175,156,0
462,523,388,150,314,219,174,156,0
464,523,388,150,314,220,173,157,0
415,472,343,134,298,194,156,134,0
416,473,344,134,297,195,156,133,0
417,473,344,133,297,195,156,133,0
417,474,344,134,298,194,156,133,0
417,473,344,134,297,194,156,133,0
417,474,344,134,297,194,155,133,0
417,474,344,134,297,194,155,134,0
418,475,344,134,297,194,155,133,0
418,475,345,133,297,193,155,133,0
418,475,345,134,297,194,155,133,0
418,475,345,134,297,193,155,134,0
417,475,345,133,296,193,155,133,0
418,476,345,134,296,193,155,134,0
418,475,344,133,297,193,155,133,0
415,470,342,133,298,194,157,134,0
412,467,338,133,299,195,156,133,0
410,465,337,132,300,194,157,133,0
410,465,337,133,299,195,157,133,0
411,465,337,132,299,195,157,133,0
410,466,337,133,299,195,155,133,0
412,468,340,132,298,194,156,133,0
413,469,339,132,297,194,156,133,0
413,469,340,132,298,194,155,133,0
412,469,340,132,297,194,156,133,0
413,469,340,132,297,193,156,134,0
414,470,342,132,298,194,156,134,0
415,471,342,132,298,195,155,134,0
415,472,343,132,298,194,155,133,0
416,472,343,132,297,194,155,133,0
416,473,343,133,297,194,156,133,0
417,473,345,132,298,194,156,133,0
417,473,344,132,298,194,156,133,0
417,473,345,132,298,194,156,133,0
417,473,344,132,298,194,157,134,0
417,474,345,133,297,194,156,134,0
417,474,345,134,297,194,156,133,0
418,475,346,133,297,194,156,134,0
418,475,346,133,297,195,156,134,0
419,476,345,134,298,195,157,134,0
417,474,345,133,298,195,156,133,0
414,470,341,132,299,196,159,134,0
411,465,338,132,300,196,158,133,0
410,465,337,131,300,196,158,133,0
410,465,337,131,300,196,158,134,0
411,465,338,132,299,196,158,133,0
412,466,338,132,299,195,156,133,0
412,468,338,132,299,195,157,133,0
414,469,340,132,299,196,158,134,0
414,470,340,132,299,196,158,134,0
415,470,342,133,300,197,158,135,0
417,472,343,135,300,196,158,136,0
418,474,344,135,301,198,159,136,0
420,475,345,136,301,197,159,137,0
421,476,347,136,301,198,159,136,0
421,477,347,136,300,197,159,136,0
421,477,348,135,299,196,159,136,0
421,477,347,135,299,196,158,135,0
421,477,348,134,298,195,157,135,0
422,480,348,134,297,196,157,135,0
422,478,349,134,297,196,157,135,0
423,480,350,135,297,196,157,136,0
424,482,351,136,297,195,157,136,0
425,481,351,135,296,195,156,136,0
425,481,351,135,296,195,156,136,0
425,482,351,135,297,194,156,135,12
425,481,351,134,297,194,156,136,12
423,478,348,134,297,195,157,135,12
418,474,343,133,299,195,158,135,12
416,471,341,133,300,194,158,135,12
416,469,340,134,300,195,158,135,12
415,469,341,133,299,195,158,135,12
415,469,340,133,299,195,157,134,12
415,469,341,133,298,194,156,133,12
415,469,341,132,299,194,156,134,12
413,467,338,132,300,195,156,133,12
410,465,336,132,302,197,158,134,12
414,469,342,136,303,200,162,139,12
421,476,347,141,309,204,166,143,12
428,483,353,144,311,206,168,146,12
431,486,355,144,313,207,169,145,12
427,482,351,144,319,209,170,144,12
425,477,349,142,322,210,170,145,12
424,476,347,143,324,212,173,145,12
422,473,345,143,327,213,173,146,12
420,474,345,144,329,214,174,146,12
420,474,344,142,328,215,173,146,12
421,475,345,143,327,215,174,145,12
423,478,346,144,327,214,174,145,12
425,480,349,144,323,213,172,144,12
427,483,350,144,321,213,172,144,12
429,485,351,143,319,211,171,144,12
428,484,351,142,318,211,171,143,12
426,483,349,141,318,211,171,143,12
423,478,345,140,320,210,171,142,12
419,474,343,140,320,210,171,141,12
418,473,342,139,319,209,171,142,12
417,472,341,139,319,210,171,141,12
416,472,341,139,319,209,171,140,12
417,471,341,138,319,209,170,140,12
416,472,341,138,319,208,170,139,12
418,472,341,138,318,210,169,140,12
417,472,341,138,319,209,170,139,12
418,472,342,139,319,209,169,140,12
419,473,343,140,319,209,169,140,12
420,475,344,139,316,208,169,140,12
423,477,346,140,315,207,168,140,12
424,479,347,139,315,208,168,139,12
423,479,348,138,314,207,167,140,12
424,478,347,139,313,206,167,139,12
423,477,346,138,313,206,167,139,12
424,478,347,138,313,206,167,139,12
423,477,347,138,314,206,166,139,12
422,477,347,138,316,206,167,138,12
421,474,344,137,314,206,166,138,12
420,474,344,137,315,206,166,138,12
419,474,343,137,316,206,166,138,12
419,473,343,137,315,206,166,138,12
419,473,343,136,316,206,166,137,12
417,471,340,136,316,206,167,137,12
413,467,336,135,317,207,166,137,12
409,463,334,134,318,206,167,137,12
408,462,334,135,318,206,167,136,12
408,462,332,134,317,206,167,136,12
408,462,333,134,317,206,166,136,12
409,464,335,134,316,206,165,136,12
410,464,335,134,316,205,165,135,12
411,465,337,134,316,204,165,135,12
411,464,335,133,315,204,164,135,12
410,465,335,133,316,204,164,135,12
410,465,335,134,316,204,165,135,12
410,464,335,134,316,205,164,136,12
410,465,336,134,316,204,165,136,12
411,464,336,135,316,203,164,135,12
410,465,335,134,316,204,165,135,12
411,465,336,135,316,205,165,136,12
411,465,337,134,317,205,165,135,12
411,466,336,134,316,204,164,135,12
411,465,336,134,316,204,164,135,12
412,466,336,134,316,204,164,135,12
411,465,337,134,315,204,164,135,12
411,465,337,134,315,204,164,135,12
411,465,336,133,316,204,164,135,12
410,463,335,134,317,206,165,135,12
406,461,332,134,318,206,166,135,12
404,458,330,134,320,206,167,135,12
403,457,329,134,320,206,167,136,12
404,458,330,134,319,206,167,135,12
404,459,330,134,320,206,166,135,12
405,458,331,134,319,206,166,135,12
406,460,332,134,319,206,166,135,12
406,460,332,134,319,206,166,135,12
406,461,332,134,320,206,166,136,12
407,460,332,134,320,206,166,136,12
407,461,333,134,320,206,166,136,12
408,462,334,136,320,207,166,136,12
409,463,335,136,320,207,166,136,12
411,464,336,136,320,207,167,137,12
410,464,336,137,320,209,167,137,12
411,465,336,136,320,207,167,137,12
412,467,337,136,320,208,167,137,12
412,467,338,136,319,207,167,137,12
412,467,338,136,319,207,167,137,12
413,467,337,136,319,206,167,137,12
412,467,338,136,319,206,166,137,12
411,466,337,135,317,206,166,136,12
413,467,337,136,318,206,166,136,12
411,466,336,135,318,207,166,136,12
408,462,333,135,320,207,167,137,12
406,460,331,136,320,207,168,136,12
404,458,331,135,321,208,168,135,12
404,459,330,134,321,207,167,136,12
405,458,331,135,321,206,167,136,12
405,459,331,136,320,206,166,136,12
406,461,331,135,319,206,167,136,12
407,461,333,135,320,207,166,136,12
407,461,333,135,321,207,167,136,12
407,461,333,136,320,206,167,136,12
407,461,333,136,320,206,167,136,12
407,462,334,136,320,206,166,136,12
408,463,334,136,320,206,167,136,12
408,463,335,136,320,207,166,137,12
409,463,335,136,319,206,166,137,12
409,464,336,136,320,207,167,136,12
410,465,336,136,320,206,167,137,12
410,465,336,136,320,207,166,137,12
411,465,337,135,320,207,167,137,12
411,465,336,136,320,206,167,137,12
410,466,337,136,320,207,167,137,12
411,466,337,136,320,207,167,137,12
412,466,338,136,320,208,167,137,12
411,466,338,137,320,207,167,137,0
411,465,336,136,320,207,166,137,0
408,461,333,136,322,208,169,137,0
406,460,331,136,322,208,169,137,0
405,458,330,135,322,208,169,137,0
404,458,331,135,322,208,168,136,0
405,459,331,135,321,207,167,137,0
407,462,333,135,319,207,167,136,0
409,466,336,136,318,206,165,135,0
411,469,338,136,314,205,164,136,0
413,472,341,137,310,204,164,137,0
417,475,345,137,306,204,163,137,0
420,478,347,138,304,203,162,138,0
422,481,349,138,303,202,162,139,0
423,481,350,138,302,202,161,138,0
424,484,351,140,301,201,161,139,0
425,484,352,141,302,201,161,138,0
425,485,353,140,301,201,160,138,0
427,486,354,141,300,200,160,138,0
427,488,355,141,299,200,160,139,0
429,488,356,141,298,199,160,138,0
430,490,356,141,297,199,159,138,0
430,491,357,140,297,199,158,138,0
431,490,357,142,297,198,159,138,0
431,490,357,141,296,198,158,137,0
430,490,357,140,296,198,158,138,0
430,490,357,140,295,197,158,138,0
429,487,355,140,296,197,158,137,0
425,483,351,140,297,198,158,137,0
422,481,348,139,297,199,158,138,0
421,479,348,138,297,198,158,137,0
421,480,348,138,295,197,158,137,0
422,481,349,138,295,196,158,138,0
423,481,350,138,296,197,158,138,0
424,483,351,138,295,196,157,138,0
424,483,351,138,294,196,157,137,0
425,483,351,138,294,196,157,137,0
425,483,352,138,294,195,157,137,0
425,483,352,138,294,195,157,137,0
426,485,352,138,293,195,156,137,0
427,485,353,138,294,195,156,137,0
427,485,353,138,294,195,156,137,0
426,485,353,138,293,195,156,136,0
426,486,353,138,294,195,156,135,0
426,486,353,139,292,194,156,137,0
427,485,354,137,292,195,155,136,0
427,485,354,138,293,194,155,136,0
428,487,354,138,291,194,154,136,0
429,487,355,138,291,194,155,137,0
430,489,356,138,291,195,155,136,0
430,488,356,137,291,194,155,135,0
430,490,356,138,291,193,155,135,0
431,490,356,138,292,193,155,135,0
429,489,355,137,292,194,155,135,0
425,484,351,137,293,194,156,135,0
423,480,349,136,294,195,156,135,0
421,478,347,136,294,194,157,135,0
421,478,347,135,294,194,156,136,0
421,478,347,136,294,194,156,136,0
420,478,346,136,294,193,155,135,0
421,479,348,136,294,194,156,135,0
422,479,348,135,293,194,155,134,0
422,480,349,136,293,194,156,134,0
422,479,349,135,293,192,154,134,0
423,479,349,136,293,192,155,134,0
422,481,349,136,293,192,155,134,0
424,481,350,135,293,192,155,135,0
425,482,350,135,293,192,155,135,0
425,482,350,135,292,192,154,135,0
424,483,351,136,292,192,154,134,0
425,483,351,136,292,192,154,134,0
425,483,352,136,292,192,154,134,0
426,485,351,136,291,191,154,134,0
426,484,352,135,290,191,154,134,0
426,484,352,135,291,191,154,134,0
426,485,353,135,290,191,154,134,0
426,485,353,136,290,191,154,134,0
426,485,353,136,291,191,153,134,0
426,485,352,136,290,191,153,134,0
427,485,352,136,291,191,154,134,0
424,482,350,135,291,192,154,134,0
420,478,347,134,293,192,155,134,0
418,476,345,134,293,191,154,134,0
418,476,345,134,293,192,154,134,0
419,476,345,134,292,192,154,134,0
418,478,345,134,293,192,154,133,0
421,477,346,136,292,191,154,134,0
421,478,347,135,292,192,154,133,0
421,478,348,134,292,191,154,134,0
422,479,347,134,292,192,155,134,0
421,478,348,135,291,192,154,135,0
422,480,348,136,292,192,154,134,0
423,480,349,135,292,193,154,135,0
424,480,349,136,292,194,155,134,0
423,481,350,136,291,192,155,134,0
424,482,350,136,292,193,154,134,0
425,481,350,136,291,192,154,134,0
424,483,351,134,291,192,155,133,0
425,482,351,134,291,191,154,135,0
425,482,352,136,291,191,155,134,0
425,483,351,135,291,192,154,134,0
426,484,352,136,291,192,153,135,0
427,484,352,136,290,192,153,135,0
427,484,353,136,290,192,154,135,0
428,485,353,136,289,192,154,134,0
428,485,353,136,290,192,154,134,0
425,482,351,136,291,192,154,134,0
421,478,348,136,292,193,156,133,0
420,476,346,135,292,192,156,134,0
419,476,346,134,292,192,155,134,0
419,476,346,134,293,192,155,135,0
419,476,346,135,292,192,155,134,0
420,478,347,134,291,192,154,133,0
421,479,348,134,290,191,155,134,0
421,479,348,135,290,191,154,135,0
422,479,349,134,290,191,154,134,0
422,479,348,135,290,192,153,135,0
423,481,350,136,290,191,154,134,0
425,482,351,136,288,191,154,135,0
427,484,352,136,288,191,154,135,0
428,486,353,136,286,191,154,135,0
429,487,354,137,286,191,153,135,0
430,488,355,138,287,191,155,135,0
430,489,356,137,286,191,154,136,0
430,489,356,138,286,192,154,136,0
431,489,356,137,286,192,155,136,0
431,489,356,137,285,190,154,135,0
430,490,357,138,286,191,153,136,0
431,490,357,138,286,191,153,136,0
432,491,358,138,286,192,152,136,12
433,491,359,138,286,192,153,136,12
432,491,358,138,286,192,153,137,12
431,490,356,138,287,193,156,136,12
426,483,350,138,292,195,157,137,12
420,476,346,138,295,198,160,138,12
421,477,347,142,296,200,162,141,12
425,481,351,143,297,201,164,143,12
428,483,354,145,298,203,165,145,12
429,484,354,145,298,203,165,145,12
432,488,357,146,298,203,166,146,12
431,486,356,146,299,204,165,145,12
431,486,356,146,300,205,166,146,12
430,486,355,145,301,205,165,145,12
426,482,352,145,302,204,166,144,12
425,480,351,144,302,205,166,143,12
423,478,350,143,303,205,166,143,12
420,475,347,143,305,206,166,143,12
418,473,345,142,305,207,166,142,12
418,473,345,141,306,206,167,142,12
417,470,344,141,307,206,166,141,12
414,468,342,141,308,207,165,141,12
413,466,341,140,308,206,166,141,12
412,465,339,140,308,205,165,140,12
411,465,340,139,307,205,165,140,12
410,465,339,138,307,204,165,139,12
412,468,340,138,305,203,164,138,12
413,468,340,138,305,202,164,138,12
414,470,341,138,304,202,164,138,12
412,467,339,137,305,203,164,137,12
407,462,336,136,307,203,165,137,12
405,459,333,135,308,203,166,137,12
404,458,332,135,308,203,165,137,12
404,458,331,134,308,202,165,136,12
404,459,333,134,307,201,164,135,12
405,460,332,134,307,200,163,136,12
406,460,332,133,307,201,163,135,12
406,462,334,133,306,200,163,134,12
407,462,333,132,307,200,162,134,12
407,462,334,132,305,199,162,133,12
408,464,335,132,304,198,162,133,12
409,463,335,132,304,198,161,133,12
410,464,336,132,304,198,161,133,12
410,465,336,131,304,198,160,132,12
409,464,335,131,303,197,160,132,12
408,464,334,131,303,197,160,132,12
409,463,335,131,303,197,160,132,12
409,463,335,130,304,197,160,132,12
409,462,334,131,304,196,160,131,12
409,463,335,131,304,196,159,132,12
408,463,335,132,304,197,159,132,12
410,464,336,131,304,197,159,132,12
410,464,336,131,306,198,162,132,12
412,465,336,131,307,200,162,133,12
411,463,336,132,309,201,163,133,12
408,459,332,132,311,202,165,133,12
406,457,330,131,312,202,165,133,12
405,456,330,131,312,202,165,133,12
405,456,329,132,311,202,164,134,12
406,456,330,131,312,201,164,134,12
406,457,329,132,311,201,164,133,12
407,457,331,131,310,201,163,133,12
407,458,332,131,310,200,163,133,12
407,458,331,131,311,200,164,132,12
407,458,330,131,311,200,163,132,12
408,458,331,131,312,200,163,134,12
407,456,330,131,313,200,163,132,12
405,454,330,131,314,201,163,133,12
406,456,329,131,315,200,162,133,12
407,455,331,131,315,201,163,133,12
408,457,331,133,315,201,162,133,12
408,459,331,131,316,202,164,134,12
409,459,332,132,315,202,164,134,12
410,459,333,133,315,201,164,133,12
410,459,333,131,315,202,164,134,12
410,460,332,132,315,202,164,134,12
410,460,332,132,316,202,163,134,12
410,460,333,132,315,202,164,134,12
410,459,333,132,314,202,162,133,12
410,461,334,132,315,201,164,133,12
409,458,331,131,315,201,164,132,12
406,455,326,131,317,202,165,132,12
403,450,325,131,318,202,165,133,12
402,451,325,130,318,202,164,132,12
403,450,325,130,318,201,165,133,12
403,450,325,131,318,201,164,133,12
404,453,327,132,317,201,164,132,12
405,453,329,132,317,201,163,133,12
405,454,329,131,317,201,164,133,12
407,454,329,131,317,201,164,133,12
406,454,329,131,317,203,164,133,12
406,455,328,132,316,200,164,133,12
407,455,329,131,316,201,163,133,12
407,456,330,131,315,201,162,132,12
407,456,330,132,316,201,163,132,12
408,455,330,132,315,201,163,133,12
409,457,331,131,315,200,163,133,12
409,457,331,131,315,201,162,134,12
409,457,331,132,315,200,162,132,12
410,458,332,132,316,201,162,133,12
410,459,332,133,315,200,162,133,12
410,458,333,132,316,201,162,133,12
410,459,333,132,316,201,162,133,12
411,459,333,132,316,201,163,133,12
411,459,333,132,316,200,162,133,12
411,459,334,133,316,201,163,133,12
409,457,331,133,317,202,163,132,12
407,453,329,133,317,202,165,133,12
405,453,328,132,319,202,164,133,12
406,452,327,132,318,203,165,133,12
405,452,328,132,319,202,164,133,12
405,452,329,132,319,202,164,133,12
406,454,329,133,318,203,164,133,12
407,455,330,132,318,202,164,134,12
408,456,330,132,318,202,164,135,12
408,457,331,133,318,203,164,133,12
409,456,331,133,318,203,165,133,12
409,456,331,133,318,202,163,134,12
409,458,332,133,318,202,164,134,12
411,458,333,133,318,202,163,135,12
411,459,333,133,317,202,164,135,12
412,460,334,134,318,202,164,134,12
412,461,334,134,318,203,163,134,12
412,461,334,134,318,203,164,135,12
413,461,335,134,318,203,164,135,12
414,463,336,134,318,203,164,135,12
414,463,336,135,317,202,163,134,0
414,463,336,134,316,202,164,134,0
414,464,337,134,316,202,163,135,0
415,464,336,133,316,201,163,134,0
415,463,338,134,316,201,163,134,0
414,464,337,134,316,202,163,134,0
413,465,336,134,316,203,163,133,0
409,463,334,134,315,203,162,133,0
409,463,335,134,310,201,162,133,0
411,465,336,135,307,202,163,134,0
415,468,340,135,303,201,162,135,0
419,473,342,136,301,200,162,136,0
421,475,344,137,300,198,161,136,0
422,477,346,137,298,199,160,136,0
424,479,348,137,297,198,159,135,0
426,482,349,137,295,197,160,136,0
427,483,351,137,293,196,158,136,0
429,486,353,137,291,195,158,136,0
430,488,355,138,288,194,158,137,0
432,491,357,138,288,194,158,137,0
432,493,358,138,287,193,158,136,0
432,494,359,137,285,193,158,137,0
430,492,358,136,286,192,157,135,0
425,489,356,135,286,192,158,135,0
425,490,357,136,286,192,157,136,0
424,489,356,135,286,192,157,135,0
422,489,356,133,287,192,158,136,0
430,498,365,136,281,192,158,140,0
436,504,369,137,279,193,157,141,0
436,504,370,138,278,191,157,141,0
437,505,372,138,277,190,156,142,0
437,506,372,137,276,190,157,142,0
435,506,371,137,277,190,157,142,0
432,503,369,137,277,189,158,141,0
429,500,366,136,277,190,159,143,0
428,499,365,137,276,190,159,143,0
428,500,365,136,276,192,159,143,0
429,500,365,137,276,191,160,143,0
430,501,365,135,276,190,159,143,0
432,503,366,136,275,191,159,142,0
433,503,367,136,275,190,158,142,0
434,504,367,137,275,192,158,142,0
435,505,366,137,276,192,159,143,0
438,507,369,137,276,192,159,144,0
438,508,370,138,275,192,159,144,0
440,508,369,138,275,192,158,144,0
440,511,370,138,274,192,158,143,0
442,512,372,137,275,192,158,143,0
