#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
487,541,410,158,284,203,160,158,0
488,543,411,159,285,205,160,158,0
490,544,412,160,286,204,161,159,0
491,545,413,160,286,205,162,159,0
491,546,414,160,286,206,163,159,0
492,546,413,160,287,206,162,159,0
489,542,409,160,288,207,163,159,0
484,538,406,160,290,207,164,159,0
482,535,404,158,290,207,165,159,0
481,536,404,158,290,208,165,158,0
482,536,405,160,291,208,164,158,0
483,536,406,160,291,208,164,159,0
485,538,406,160,290,207,163,159,0
486,540,407,160,290,208,164,160,0
486,539,408,160,290,208,164,159,0
486,540,408,160,290,207,164,160,0
488,542,409,161,290,207,164,159,0
489,542,410,160,289,208,164,159,0
490,544,411,161,289,208,164,159,0
491,544,412,161,290,208,164,160,0
491,544,412,161,289,208,165,160,0
492,545,413,161,290,208,163,160,0
491,545,413,161,289,208,164,160,0
492,546,413,161,288,208,164,160,0
493,546,414,161,289,208,164,160,0
493,547,414,160,289,207,164,161,0
493,546,414,161,289,208,163,159,0
494,548,415,162,288,208,163,160,0
494,548,414,161,288,208,163,160,0
494,548,416,161,288,207,163,161,0
492,545,413,162,289,208,164,160,0
488,541,408,159,291,209,165,159,0
484,537,405,159,292,209,165,159,0
482,536,404,159,293,209,165,159,0
484,537,405,159,292,209,164,158,0
483,536,406,159,291,209,165,159,0
485,538,407,160,292,209,165,160,0
486,539,408,160,291,209,165,158,0
487,540,408,161,291,209,165,159,11
488,540,409,161,291,209,165,160,11
489,541,409,161,292,209,165,160,11
489,542,410,161,292,210,165,160,11
491,544,412,161,291,210,166,161,11
492,544,412,162,292,210,167,161,11
492,545,414,164,296,214,170,166,11
496,548,418,168,298,215,173,169,11
501,553,423,170,298,214,172,170,11
503,556,424,171,299,216,172,172,11
502,556,425,169,299,216,173,170,11
503,554,424,170,299,216,172,170,11
502,556,424,169,300,216,172,170,11
500,555,423,168,301,217,172,170,11
500,554,423,167,300,216,172,169,11
499,553,422,166,300,217,173,167,11
497,550,419,166,302,218,173,167,11
491,544,413,164,305,219,175,167,11
483,537,408,162,306,220,176,167,11
482,536,407,162,307,220,175,167,11
481,535,406,162,306,219,175,166,11
481,536,406,162,306,219,175,165,11
481,537,408,161,306,218,174,164,11
481,537,407,160,305,219,174,163,11
480,537,407,160,306,219,175,163,11
480,536,406,159,305,218,174,162,11
479,536,405,158,305,218,173,162,11
479,536,405,158,305,217,173,162,11
479,536,405,159,304,217,172,163,11
479,536,405,158,304,217,172,162,11
479,536,404,158,303,216,172,161,11
480,537,406,156,303,216,171,161,11
479,536,406,157,303,215,171,161,11
479,536,405,157,303,215,171,160,11
479,535,405,156,302,214,170,160,11
479,537,404,156,302,214,169,160,11
479,536,405,156,301,215,170,160,11
480,537,405,156,301,214,169,159,11
480,536,405,156,302,213,169,160,11
479,536,405,155,302,214,170,160,11
475,531,400,155,304,216,171,159,11
469,525,395,155,306,217,172,159,11
466,523,394,154,308,217,174,159,11
467,522,393,154,307,216,173,159,11
467,523,394,154,306,216,172,159,11
469,524,395,154,304,215,173,159,11
470,527,396,154,305,215,172,159,11
470,528,397,155,304,215,171,159,11
470,527,396,154,304,214,171,158,11
470,527,397,153,303,213,170,157,11
470,528,396,154,302,213,170,157,11
471,529,398,153,301,212,169,156,11
472,529,398,154,301,211,168,157,11
471,529,398,153,300,211,169,156,11
472,530,397,152,300,210,167,157,11
471,528,396,152,299,211,167,155,11
471,529,397,152,299,209,167,155,11
472,530,398,152,298,209,167,155,11
473,530,398,152,298,209,166,155,11
472,531,399,152,298,209,166,155,11
472,531,399,152,297,209,166,155,11
473,530,399,152,297,209,166,155,11
471,528,396,150,297,209,168,154,11
467,522,391,150,300,209,167,154,11
462,520,387,149,301,210,168,153,11
460,517,386,149,300,210,168,154,11
461,518,388,149,300,209,167,153,11
462,520,389,150,300,210,167,153,11
465,522,391,149,298,209,167,153,11
465,522,391,150,299,209,167,154,11
466,523,392,150,299,209,167,154,11
466,524,392,151,299,209,167,153,11
466,523,392,150,298,209,166,153,11
467,524,393,150,298,209,167,154,11
468,526,394,151,297,209,166,154,11
468,527,395,150,297,209,166,154,11
469,527,395,152,297,208,166,153,11
469,527,394,151,298,209,166,154,11
469,528,395,151,296,208,165,154,11
470,528,396,151,296,209,165,153,11
470,528,395,152,296,208,165,154,11
470,529,397,151,296,208,165,153,11
470,528,397,150,296,208,165,154,11
470,528,396,151,296,208,166,153,11
466,524,392,149,299,209,167,154,11
461,518,388,150,299,209,167,153,11
460,517,386,149,300,210,167,154,11
461,516,387,150,300,210,167,154,11
461,518,388,149,300,208,167,153,11
463,520,389,150,299,209,166,153,11
464,521,390,149,299,209,166,153,11
465,521,391,150,299,209,166,153,11
465,522,390,150,298,209,166,154,11
465,522,391,150,297,209,166,153,11
467,523,393,151,298,208,166,154,11
467,524,393,151,297,209,165,153,11
468,526,394,151,297,209,165,154,11
469,526,394,151,296,208,165,154,11
468,527,395,151,297,207,165,153,11
468,526,394,150,296,208,166,154,11
468,526,394,151,298,209,166,153,11
468,527,396,151,298,209,166,154,11
470,530,396,151,298,209,166,154,11
470,529,397,152,297,210,166,156,11
471,530,398,153,297,210,166,155,11
470,529,396,152,298,210,168,155,11
465,523,392,151,301,211,168,156,11
461,518,388,151,301,211,169,154,11
459,516,386,149,302,211,168,154,11
460,516,387,150,300,210,169,154,11
460,518,387,150,301,210,168,154,11
462,520,389,150,299,210,167,154,11
463,521,391,150,298,209,166,153,11
466,524,392,150,297,208,166,154,11
467,524,393,151,296,208,166,154,11
467,524,393,150,295,207,167,154,11
468,526,394,150,295,208,165,154,11
468,526,395,150,295,207,165,154,11
469,526,395,150,295,207,165,153,11
468,527,394,151,295,207,165,153,11
470,529,396,150,296,207,165,153,11
470,527,396,150,295,206,165,153,11
469,528,396,151,295,207,164,154,11
471,528,395,150,295,206,164,154,11
470,528,396,150,295,207,164,154,11
471,529,396,151,295,207,165,153,11
471,529,397,151,294,207,164,153,0
470,530,397,150,294,207,164,153,0
470,528,395,150,294,208,165,153,0
465,521,391,150,296,208,166,152,0
461,519,388,149,297,208,166,153,0
461,518,387,149,296,208,165,152,0
462,520,389,149,294,207,164,153,0
464,522,390,149,293,205,164,153,0
466,523,392,149,293,205,163,153,0
468,525,394,150,290,204,162,153,0
469,526,394,151,290,204,163,153,0
471,528,396,151,289,204,162,153,0
472,529,397,150,289,204,162,153,0
472,530,398,150,287,202,160,154,0
475,532,399,151,285,202,160,153,0
475,530,398,151,285,203,160,153,0
473,526,396,152,287,203,160,153,0
473,526,396,152,288,203,160,154,0
473,524,394,153,288,202,160,153,0
472,523,394,152,289,203,160,154,0
473,522,393,153,289,203,160,154,0
475,524,395,154,287,202,159,155,0
476,526,397,154,285,201,158,155,0
479,530,400,154,284,200,158,155,0
480,532,401,155,283,200,158,156,0
483,536,404,155,281,198,158,156,0
483,535,404,156,280,199,158,155,0
479,531,400,154,282,199,159,155,0
475,527,397,152,283,200,161,155,0
473,525,395,153,282,199,160,154,0
473,526,396,153,282,199,159,154,0
474,527,396,154,282,199,159,153,0
475,528,399,154,280,198,157,154,0
479,531,400,154,281,198,157,154,0
480,533,402,154,281,198,158,154,0
481,533,402,155,280,197,157,154,0
481,532,402,155,281,197,158,154,0
481,533,402,154,281,198,157,154,0
483,535,404,155,280,197,156,154,0
483,535,404,155,280,197,156,153,0
484,536,404,156,279,196,156,154,0
485,536,404,155,279,196,157,153,0
485,537,405,155,278,196,156,153,0
485,537,405,155,279,196,156,154,0
485,537,406,155,278,196,155,154,0
486,538,406,156,278,196,154,154,0
487,539,407,156,278,195,155,153,0
487,539,407,155,277,195,154,153,0
488,541,408,156,277,195,154,153,0
488,540,408,155,277,195,155,153,0
484,536,403,154,279,195,156,153,0
480,531,399,153,279,196,156,151,0
477,528,397,152,280,196,156,152,0
475,527,396,152,281,196,156,152,0
476,527,396,152,281,194,155,151,0
475,526,396,151,279,195,155,151,0
476,528,395,150,280,195,155,149,0
475,526,395,150,280,195,155,149,0
475,526,395,150,281,195,154,149,0
474,526,393,150,281,194,154,148,0
473,525,393,149,281,194,153,147,0
473,524,393,149,281,195,154,147,0
473,525,393,149,281,194,153,146,0
472,524,392,148,281,194,154,147,0
471,522,391,147,281,194,153,146,0
470,522,389,147,282,194,153,144,0
467,519,387,146,282,194,153,143,0
466,518,384,144,283,194,154,143,0
464,517,383,144,284,194,153,141,0
462,515,381,144,284,194,153,142,0
462,515,381,144,284,194,154,141,0
462,516,381,144,284,194,154,141,0
462,515,381,144,285,195,154,142,0
458,510,377,143,289,196,156,142,0
453,505,373,141,290,198,157,141,0
451,501,370,141,292,199,158,142,0
451,503,370,142,293,200,158,142,0
450,503,371,142,295,201,159,143,0
452,504,372,143,295,202,160,144,0
455,507,375,144,294,202,160,145,0
456,508,375,145,295,203,161,144,0
456,507,375,144,294,202,161,145,0
455,506,374,144,294,202,161,144,0
456,509,376,144,293,201,161,144,0
459,510,377,145,291,201,160,146,0
461,513,381,146,289,200,160,147,0
466,518,384,146,288,200,160,148,0
469,520,387,148,287,200,160,150,0
472,525,390,150,286,200,160,151,0
472,525,389,149,286,199,160,150,0
471,523,388,147,287,200,160,150,0
472,525,390,150,287,200,161,152,0
475,526,391,150,288,200,160,153,0
476,528,393,151,288,201,161,153,0
479,529,395,152,288,201,160,153,0
477,527,392,151,289,202,162,153,0
472,522,387,150,291,202,163,152,0
470,520,385,150,291,203,163,151,0
467,518,384,148,292,202,163,151,0
466,517,383,148,292,203,162,149,0
466,517,382,146,292,202,162,150,0
466,518,384,147,293,202,162,149,0
465,516,383,147,294,203,161,148,0
463,514,381,147,294,203,161,147,0
460,513,378,145,295,203,160,145,0
458,510,376,144,296,202,161,143,0
457,509,376,144,296,201,160,143,0
455,508,373,143,297,202,161,143,0
454,508,374,142,297,202,161,143,0
456,509,375,144,298,202,160,144,0
458,510,377,145,299,204,161,145,0
462,514,381,147,297,204,161,147,0
469,518,385,149,298,204,161,149,0
472,521,388,150,296,203,160,149,0
477,524,391,152,293,202,159,148,0
478,526,392,151,292,201,158,148,0
475,523,389,149,291,200,158,147,0
470,518,386,148,294,202,160,148,0
468,517,383,149,296,203,161,148,0
469,515,383,149,298,204,162,150,0
471,518,386,152,298,204,162,150,0
471,518,387,152,300,205,162,151,0
474,521,389,152,298,205,162,151,0
