#!,Workbook:,Custom,Custom
#!,To play this data back: Open the original Excel workbook file then click the *Import Data File* button in the *Data Streamer* ribbon and navigate to this file.
#!,For more information visit http://aka.ms/hackingstem/
475,558,431,225,391,326,256,222,,3
475,557,430,226,392,326,258,223,,3
473,556,428,225,391,325,258,223,,3
399,480,354,175,382,264,221,190,,3
398,479,353,175,382,264,222,189,,3
398,481,355,174,382,264,221,189,,3
399,480,354,174,382,263,222,189,,3
399,481,354,175,381,264,221,189,,3
400,481,354,174,382,264,222,188,,3
399,480,354,175,382,264,222,189,,3
398,479,352,176,383,265,223,190,,3
397,478,352,175,383,266,222,189,,3
397,478,351,175,384,264,222,190,,3
397,478,352,175,383,265,222,190,,3
397,477,351,176,383,265,223,189,,3
396,478,351,174,382,265,222,190,,3
397,478,352,175,383,264,222,189,,3
396,478,352,175,383,264,222,190,,3
396,477,352,175,382,265,221,189,,3
396,477,352,175,383,264,221,189,,3
396,477,350,174,383,264,221,188,,3
397,477,352,175,382,263,222,189,,3
396,478,351,175,382,265,221,189,,3
396,477,351,175,382,264,221,189,,3
396,477,351,175,383,264,221,189,,3
396,477,351,175,382,264,221,190,,3
396,477,352,175,382,264,221,189,,3
396,477,352,175,382,264,221,189,,3
395,476,351,175,382,264,222,189,,3
395,476,351,175,383,265,221,190,,3
395,476,350,175,383,264,221,190,,3
394,476,350,175,384,265,222,189,,3
394,476,349,175,383,264,221,189,,3
393,474,349,174,383,265,222,189,,3
393,473,349,175,383,264,222,190,,3
393,474,348,176,383,265,222,189,,3
393,475,350,174,384,265,223,190,,3
393,474,348,176,384,266,222,190,,0
394,474,348,175,384,265,223,191,,0
394,474,349,176,383,265,222,190,,0
395,474,350,175,383,265,221,190,,0
396,475,351,174,384,265,223,190,,0
390,467,344,179,395,272,227,200,,0
382,459,339,187,402,275,229,206,,0
378,454,336,190,399,274,226,205,,0
377,452,337,188,395,272,223,199,,0
377,455,337,184,389,269,219,195,,0
381,462,343,178,379,263,213,187,,0
385,469,346,174,374,260,211,183,,0
390,476,349,170,369,259,210,180,,0
394,481,351,168,368,259,210,179,,0
394,479,351,168,367,258,210,178,,0
395,480,352,168,367,258,210,179,,0
397,481,352,168,367,258,211,179,,0
399,483,354,169,367,259,210,179,,0
398,484,355,169,367,258,209,180,,0
395,480,352,169,368,257,210,179,,0
393,478,349,169,368,258,209,180,,0
392,476,349,168,369,256,210,179,,0
390,476,348,168,368,257,209,179,,0
391,475,347,168,368,257,209,178,,0
389,475,347,168,368,256,208,178,,0
390,475,347,167,366,256,207,178,,0
390,474,346,166,367,254,207,178,,0
391,474,346,166,367,254,206,177,,0
389,474,346,167,366,254,206,177,,0
390,474,347,165,365,253,206,177,,0
389,473,346,165,366,253,205,177,,0
389,473,347,165,365,252,204,176,,0
389,472,346,166,365,252,205,177,,0
389,473,346,165,365,252,204,176,,0
389,473,346,165,365,253,204,176,,0
389,473,346,164,364,251,204,175,,0
389,472,346,164,364,250,203,174,,0
388,472,346,165,364,250,203,175,,0
388,472,345,164,364,250,203,174,,0
387,471,345,164,364,250,203,175,,0
387,469,345,163,363,249,203,175,,0
387,470,344,164,363,249,203,174,,0
387,470,345,164,363,250,202,174,,0
387,469,344,163,364,250,203,175,,0
385,468,342,163,364,248,204,175,,0
383,467,341,164,366,249,203,176,,0
382,465,340,164,365,249,204,177,,0
382,465,339,165,367,249,203,177,,0
381,464,339,166,367,249,204,178,,0
381,463,340,166,366,249,203,177,,0
381,463,339,165,366,247,203,177,,0
381,463,340,165,365,247,202,177,,0
381,463,338,165,365,247,202,177,,0
380,463,337,163,364,245,200,175,,0
379,461,338,164,364,245,201,175,,0
379,461,337,164,363,244,199,174,,0
379,462,337,162,362,244,198,174,,0
379,461,337,162,362,243,199,174,,0
379,461,336,161,362,243,198,173,,0
378,461,336,162,361,242,197,172,,0
377,460,334,160,361,241,197,172,,0
378,460,335,160,361,239,197,171,,0
377,459,335,161,360,241,196,171,,0
377,459,334,161,360,239,197,170,,0
376,460,334,160,358,239,196,170,,0
376,459,334,160,359,239,196,170,,0
376,459,333,159,359,239,195,169,,0
375,457,334,160,359,239,195,170,,0
374,457,332,160,360,239,195,170,,0
371,454,331,158,359,238,195,169,,0
371,453,329,158,359,238,195,169,,0
370,453,329,159,359,238,195,169,,0
369,452,328,158,358,237,195,169,,0
370,453,328,158,358,238,194,168,,0
370,451,327,156,357,237,194,169,,0
369,451,328,157,358,237,194,169,,0
369,451,328,156,358,238,194,168,,0
369,451,327,157,357,238,194,168,,0
368,451,327,156,357,237,193,167,,0
369,450,327,156,357,237,194,166,,0
368,451,327,156,356,236,193,167,,0
368,450,326,156,356,236,192,167,,0
368,450,326,156,356,236,192,167,,0
368,449,326,155,356,236,192,167,,0
367,448,326,155,356,235,192,166,,0
367,449,326,155,355,235,192,166,,0
368,450,326,155,355,235,192,167,,0
367,448,326,155,354,235,192,166,,0
366,448,325,154,356,235,191,165,,0
367,448,326,153,354,235,191,165,,0
367,449,326,154,354,234,191,165,,0
367,448,325,154,354,234,191,165,,0
365,447,324,154,355,234,190,165,,0
364,446,323,154,355,234,192,165,,0
363,444,322,154,355,234,191,165,,0
362,444,321,153,355,235,192,166,,0
361,443,320,154,355,234,192,165,,0
361,443,321,154,355,234,191,164,,0
361,442,320,154,354,233,192,165,,0
361,443,320,153,354,234,190,165,,0
361,443,320,153,355,233,191,165,,0
361,442,320,153,354,234,190,164,,0
362,444,321,152,353,234,191,165,,0
362,444,320,153,354,234,190,165,,0
363,443,321,153,354,233,191,165,,0
362,444,321,154,353,233,191,165,,0
362,445,322,153,354,233,192,164,,0
363,444,322,153,353,233,190,164,,0
363,444,322,153,354,233,191,164,,0
362,445,322,152,354,233,190,166,,0
363,444,322,153,354,233,190,165,,0
363,444,322,153,353,234,190,165,,0
363,444,321,153,353,232,190,165,,0
363,445,322,153,354,233,190,166,,0
363,445,322,154,354,233,191,165,,0
364,445,322,152,353,233,191,166,,0
363,445,323,153,354,233,190,165,,0
363,444,322,153,354,234,191,166,,0
362,444,321,153,355,234,192,166,,0
361,443,321,154,354,234,191,166,,0
361,442,320,153,355,234,191,166,,0
360,442,320,153,355,234,191,166,,0
360,442,320,154,355,234,192,166,,0
360,442,320,154,355,234,191,167,,0
360,443,321,154,355,234,192,166,,0
361,442,321,154,355,234,191,167,,0
362,442,321,154,355,235,192,167,,3
362,443,321,155,355,236,192,167,,3
362,444,322,154,355,236,192,167,,3
363,444,322,155,356,236,193,167,,3
363,444,322,156,357,236,193,169,,3
363,439,321,157,359,236,194,171,,3
362,436,319,156,363,236,194,172,,3
361,435,319,156,365,235,196,175,,3
367,441,324,162,370,235,198,180,,3
370,445,327,162,371,234,198,181,,3
372,448,329,163,371,234,199,182,,3
375,449,331,162,372,237,200,181,,3
376,451,331,161,370,238,201,180,,3
377,453,333,162,370,238,203,179,,3
379,454,335,162,370,239,204,178,,3
379,455,335,162,370,240,204,178,,3
378,455,333,162,370,242,205,179,,3
376,453,332,162,371,242,206,180,,3
375,452,333,163,372,244,207,181,,3
377,454,334,162,373,243,208,181,,3
378,455,335,164,372,244,208,180,,3
378,455,334,163,372,245,208,181,,3
378,456,335,163,371,244,208,180,,3
379,456,336,163,371,244,208,180,,3
379,456,336,163,371,245,208,180,,3
379,457,336,163,372,246,208,180,,3
379,457,336,163,371,246,208,179,,3
380,459,337,163,371,246,208,179,,3
380,459,337,163,372,248,209,179,,3
380,459,337,162,372,247,209,180,,3
380,459,337,162,372,248,209,180,,3
380,458,337,163,372,248,209,178,,3
381,459,338,164,374,248,210,179,,3
381,459,338,163,373,249,210,180,,3
381,461,339,164,373,249,209,180,,3
382,461,338,164,373,248,210,179,,3
381,459,339,163,373,250,210,180,,3
381,460,338,164,372,250,209,180,,3
381,460,337,164,373,249,210,179,,3
381,460,338,164,373,250,210,181,,3
381,461,338,164,373,250,211,181,,3
381,462,339,164,374,251,213,182,,3
383,462,341,165,375,251,213,182,,3
384,466,342,164,375,251,213,182,,3
384,465,342,165,374,252,213,183,,3
385,465,341,165,375,252,213,183,,3
385,464,341,166,374,253,213,183,,3
385,464,343,166,375,252,213,183,,3
385,465,342,166,375,252,214,183,,3
387,465,343,165,375,253,214,183,,3
388,467,343,165,375,253,213,183,,3
387,466,343,165,375,252,214,182,,3
387,466,343,166,375,253,214,184,,3
387,466,344,166,376,254,214,183,,3
387,466,344,167,375,254,214,184,,3
386,466,344,168,376,255,213,184,,3
387,467,343,167,375,254,215,184,,3
388,467,344,167,376,254,215,185,,3
388,468,345,168,376,256,215,185,,3
389,468,346,168,378,256,216,185,,3
388,469,346,168,376,256,215,186,,3
389,469,346,169,377,256,216,186,,3
389,469,345,169,377,256,216,186,,3
388,469,346,169,379,257,216,186,,3
388,468,345,169,379,258,217,187,,3
388,468,343,169,379,257,218,188,,3
388,468,345,170,380,257,218,187,,3
388,469,345,170,379,257,217,188,,3
388,468,345,169,380,257,219,187,,3
389,469,346,170,379,257,217,186,,3
388,470,346,170,379,258,217,187,,3
389,470,347,170,380,257,218,187,,3
389,469,346,171,380,257,217,188,,3
390,471,347,171,380,258,218,188,,3
391,470,347,171,380,258,217,188,,3
391,471,349,170,379,257,218,188,,3
393,473,349,171,379,257,218,187,,3
393,473,349,171,379,258,218,189,,3
393,473,349,172,380,258,219,188,,3
393,473,349,170,380,257,218,188,,3
393,473,350,172,381,259,219,189,,3
393,473,349,171,380,258,218,188,,3
393,473,349,171,381,259,218,188,,3
393,473,349,171,381,259,218,189,,3
393,472,349,172,382,259,218,189,,3
391,472,348,171,383,259,218,189,,3
392,472,348,172,381,260,220,189,,3
391,471,347,172,382,258,220,190,,3
391,472,348,172,381,259,219,189,,3
391,471,347,172,382,259,219,190,,3
392,472,349,172,382,259,220,189,,3
392,473,350,172,381,259,219,189,,3
393,472,349,173,381,259,219,189,,3
394,474,349,173,382,259,219,189,,3
394,474,350,173,382,259,220,190,,3
393,474,351,172,381,259,219,190,,3
394,474,351,173,381,259,219,189,,3
395,473,351,172,380,259,219,189,,3
394,475,351,173,381,259,220,189,,3
394,474,351,173,381,259,219,189,,3
393,472,350,172,382,260,219,190,,3
394,473,350,172,381,258,218,188,,3
393,473,349,171,381,258,218,188,,3
393,473,350,171,381,258,218,188,,3
392,473,349,172,381,259,218,189,,3
391,472,349,172,381,258,218,188,,3
392,472,350,171,381,258,217,188,,3
392,472,348,171,381,258,218,187,,3
391,471,350,171,382,258,218,188,,3
391,471,348,171,381,258,218,188,,3
390,471,348,171,381,258,218,188,,3
391,469,347,170,382,258,219,188,,3
390,471,348,171,382,259,219,189,,3
390,470,347,171,382,259,219,188,,3
390,471,347,172,382,259,219,188,,3
390,471,348,172,382,259,219,189,,3
389,469,347,171,382,259,219,188,,3
391,470,349,171,382,259,219,189,,3
391,470,348,170,382,259,218,188,,3
391,470,349,171,381,258,217,187,,3
391,471,348,171,380,257,217,188,,3
390,471,349,170,380,258,217,186,,3
391,471,348,170,379,257,215,186,,3
391,470,348,170,379,257,216,185,,3
390,471,348,170,379,257,216,186,,3
390,470,348,170,378,256,216,186,,3
389,469,348,170,379,256,215,186,,0
390,470,347,170,378,256,215,186,,0
389,469,347,169,377,256,215,186,,0
388,470,347,169,378,256,215,185,,0
386,465,343,172,385,260,218,194,,0
378,455,337,179,399,268,224,203,,0
375,449,335,186,401,269,224,203,,0
371,446,332,185,397,268,221,200,,0
370,448,333,185,393,266,218,196,,0
370,452,335,179,384,261,214,189,,0
374,459,337,174,377,257,211,184,,0
374,461,338,171,373,255,209,182,,0
378,465,339,167,371,254,209,179,,0
378,466,340,167,370,254,208,180,,0
380,469,341,168,369,255,208,180,,0
384,472,346,168,370,254,208,179,,0
387,474,348,169,370,254,208,179,,0
389,475,348,170,369,253,207,178,,0
388,476,347,169,368,251,205,178,,0
388,475,348,167,367,249,205,177,,0
387,473,347,168,367,250,205,177,,0
386,473,347,166,366,248,204,177,,0
386,473,347,166,366,248,204,176,,0
386,473,347,165,366,248,203,176,,0
386,472,346,165,365,248,202,175,,0
385,471,346,165,364,247,202,175,,0
385,471,346,164,364,247,202,175,,0
385,471,346,164,364,246,202,175,,0
386,472,345,164,363,245,201,175,,0
385,471,345,164,363,245,200,174,,0
385,470,345,163,362,245,201,175,,0
384,470,344,164,363,245,200,174,,0
384,469,343,162,364,245,200,174,,0
381,467,342,162,364,245,200,174,,0
381,466,341,163,363,245,200,174,,0
380,465,341,163,364,245,201,174,,0
379,464,340,162,364,244,200,174,,0
379,464,340,162,364,243,200,173,,0
378,464,339,161,363,242,200,173,,0
377,464,339,162,363,243,200,173,,0
377,463,339,161,363,243,198,173,,0
377,462,338,161,362,242,198,173,,0
377,462,338,161,362,242,198,172,,0
377,461,339,161,362,242,198,173,,0
377,461,338,161,362,242,197,173,,0
376,462,339,161,362,241,198,172,,0
378,462,338,160,363,241,198,172,,0
377,460,338,161,362,240,197,172,,0
376,462,337,161,361,239,196,172,,0
376,461,336,160,361,240,196,171,,0
375,460,336,160,361,239,196,171,,0
375,459,335,160,361,238,195,170,,0
374,459,335,159,360,238,195,170,,0
375,458,335,159,360,237,193,170,,0
373,457,334,158,360,237,194,170,,0
371,456,333,158,361,236,194,170,,0
370,455,331,157,360,236,194,168,,0
369,453,329,158,360,236,194,169,,0
367,452,328,157,360,235,193,169,,0
367,450,328,158,360,234,193,169,,0
365,449,327,157,360,234,193,169,,0
366,449,328,156,359,234,193,168,,0
366,449,327,156,358,234,192,168,,0
365,449,327,156,358,234,191,167,,0
365,448,326,155,359,233,191,167,,0
365,448,326,156,358,232,191,166,,0
365,449,326,155,357,233,190,166,,0
364,448,326,154,357,232,191,166,,0
365,447,325,155,357,232,189,165,,0
364,448,325,153,357,232,190,165,,0
363,446,325,154,357,232,189,165,,0
363,446,324,153,357,231,189,164,,0
363,445,324,154,356,230,190,163,,0
361,445,324,153,356,230,189,164,,0
362,445,324,152,356,231,188,164,,0
362,446,323,153,355,230,188,163,,0
361,444,323,152,354,230,188,163,,0
360,444,322,152,355,230,188,163,,0
361,443,321,152,355,231,189,164,,0
359,441,320,152,355,230,188,163,,0
359,440,320,152,356,229,188,163,,0
357,439,318,150,355,229,188,162,,0
356,439,318,151,354,230,188,162,,0
355,438,318,151,355,229,187,162,,0
355,439,317,151,355,229,187,162,,0
355,438,317,150,354,229,187,162,,0
354,438,317,150,353,228,187,161,,0
355,436,317,150,353,229,187,161,,0
355,437,316,150,353,228,187,161,,0
355,436,316,149,353,229,186,160,,0
355,437,316,149,353,228,187,160,,0
354,437,316,148,352,228,187,161,,0
354,437,316,149,352,228,186,161,,0
353,435,316,148,351,228,185,160,,0
353,436,315,148,352,228,186,160,,0
354,436,317,148,351,228,186,160,,0
353,435,315,149,350,229,186,160,,0
353,435,315,147,350,227,185,161,,0
353,435,314,148,351,228,185,159,,0
353,434,314,148,350,227,186,160,,0
352,435,314,148,349,227,185,158,,0
352,434,314,148,350,228,186,160,,0
351,433,313,148,350,228,186,160,,0
350,433,312,148,350,228,186,160,,0
350,431,313,148,350,228,187,160,,0
349,430,312,147,350,228,186,160,,0
348,431,312,147,349,228,187,160,,0
349,431,312,147,350,228,186,160,,0
350,432,312,148,350,228,186,161,,0
350,432,311,147,350,228,186,161,,0
350,433,312,148,349,228,187,160,,0
348,432,313,148,350,228,186,161,,0
351,432,313,148,350,229,187,162,,0
352,434,314,149,350,229,187,162,,0
352,434,314,149,351,230,188,163,,0
351,433,314,149,350,229,187,163,,0
351,433,314,149,350,229,187,162,,0
352,434,314,149,350,229,187,163,,0
352,436,314,149,350,229,187,162,,0
352,435,314,149,350,230,187,163,,0
352,435,315,149,351,229,188,163,,0
353,435,315,149,351,231,188,163,,0
354,436,315,149,350,230,188,163,,0
354,436,315,150,352,230,188,164,,0
352,435,315,150,352,231,189,165,,0
352,435,314,150,353,230,190,164,,0
352,435,314,151,352,232,190,164,,3
352,435,315,151,353,232,190,165,,3
352,435,314,150,353,233,190,165,,3
352,435,314,151,354,232,190,167,,3
352,431,312,153,355,233,192,169,,3
353,429,313,151,358,232,192,168,,3
354,430,316,153,361,232,195,173,,3
359,437,320,157,365,230,196,177,,3
364,443,324,157,366,230,197,177,,3
368,446,327,158,366,231,196,179,,3
368,446,325,158,365,233,197,178,,3
369,446,328,157,364,233,197,176,,3
371,448,329,156,364,235,199,176,,3
372,451,329,156,364,235,200,175,,3
373,452,330,155,364,236,200,174,,3
374,453,330,154,363,237,201,174,,3
374,454,332,154,362,237,202,174,,3
374,454,332,155,362,238,202,174,,3
374,453,332,156,364,239,203,175,,3
375,454,333,157,364,240,202,175,,3
375,454,333,157,365,240,203,175,,3
376,457,334,157,365,240,203,176,,3
377,456,334,158,365,242,204,176,,3
376,456,334,157,365,242,205,177,,3
375,454,333,157,366,243,205,177,,3
376,455,332,157,368,244,206,178,,3
375,455,332,159,367,244,206,178,,3
375,455,333,158,368,245,208,178,,3
376,456,334,158,368,245,207,178,,3
376,458,334,160,368,245,207,178,,3
377,457,336,160,369,246,207,179,,3
377,457,335,160,369,247,208,179,,3
377,457,336,160,369,247,210,180,,3
376,458,336,162,370,248,209,179,,3
377,458,337,162,370,248,210,181,,3
378,459,337,162,371,248,210,180,,3
379,460,338,162,371,248,210,180,,3
380,461,340,163,371,248,210,180,,3
381,462,340,163,370,249,211,181,,3
381,463,342,163,372,249,211,181,,3
382,464,341,163,372,251,212,182,,3
382,463,341,164,372,250,212,183,,3
383,463,341,164,374,250,212,183,,3
381,462,340,164,373,251,212,182,,3
382,463,340,166,374,250,212,183,,3
382,463,340,165,374,251,211,183,,3
382,464,341,166,374,251,213,184,,3
382,464,341,166,375,253,214,184,,3
382,464,341,166,375,253,214,185,,3
383,464,342,166,376,253,215,186,,3
382,465,342,167,376,253,215,186,,3
384,465,342,168,377,254,216,185,,3
385,465,343,167,376,254,216,185,,3
386,468,345,168,377,254,215,186,,3
386,467,344,168,377,253,216,186,,3
386,468,345,169,377,254,215,186,,3
388,469,346,168,377,254,215,186,,3
388,469,346,167,376,254,215,186,,3
388,470,346,169,377,255,215,187,,3
389,469,346,170,377,254,216,186,,3
388,470,347,170,377,254,215,187,,3
390,470,347,169,377,254,216,186,,3
390,472,348,169,377,254,216,186,,3
390,471,348,170,377,254,216,186,,3
389,470,348,169,377,255,216,186,,3
390,471,348,170,377,255,216,186,,3
390,471,349,170,377,254,216,186,,3
389,471,348,170,377,255,215,186,,3
389,471,348,170,377,254,214,185,,3
389,470,347,169,378,255,216,186,,3
388,470,347,169,377,254,215,186,,3
388,471,347,170,377,256,217,186,,3
388,470,346,169,377,256,217,187,,3
388,470,347,169,378,255,216,186,,3
388,470,348,169,378,256,217,186,,3
389,471,348,170,377,254,216,186,,3
391,472,349,169,377,254,216,186,,3
391,472,349,169,377,254,216,185,,3
392,474,350,169,377,254,216,185,,3
392,474,351,169,377,254,217,185,,3
392,474,350,169,378,254,216,185,,3
391,474,349,168,377,256,216,185,,3
391,473,350,169,377,255,216,186,,3
391,473,350,170,378,255,216,185,,3
392,475,349,169,378,255,216,186,,3
392,473,350,169,377,254,215,186,,3
391,473,349,170,377,254,216,186,,3
391,473,349,169,379,254,216,186,,3
391,472,348,170,377,254,215,186,,3
391,474,350,169,377,256,215,186,,3
390,473,349,170,378,255,216,187,,3
390,473,349,170,378,256,217,186,,3
390,472,348,170,378,256,216,186,,3
389,471,348,169,378,256,216,187,,3
390,472,348,168,377,256,217,187,,3
389,470,347,169,378,256,217,185,,3
390,473,348,169,377,256,217,185,,3
390,472,349,169,378,256,216,186,,3
390,471,348,169,378,256,215,185,,3
390,472,348,169,378,256,216,186,,3
390,472,349,169,378,256,216,185,,3
389,470,348,169,378,257,216,186,,3
389,470,347,170,379,256,216,186,,3
389,471,347,169,379,256,216,185,,3
388,470,347,171,379,256,215,186,,3
389,471,348,171,380,256,216,186,,3
389,470,348,171,380,256,216,187,,3
389,469,347,171,379,256,216,187,,3
389,471,348,170,380,256,217,187,,3
389,470,349,171,380,257,216,186,,3
389,471,348,171,379,257,216,187,,3
388,470,348,170,380,256,215,187,,3
390,471,347,170,381,256,217,187,,3
389,469,347,170,379,256,217,187,,3
387,469,345,169,379,256,216,185,,3
387,469,344,170,379,256,216,186,,3
387,469,345,169,380,256,217,186,,3
386,469,345,169,379,256,217,186,,3
387,468,345,169,379,256,216,186,,3
387,468,345,168,378,256,216,186,,3
386,468,345,169,379,255,216,186,,3
386,469,344,168,380,255,215,186,,3
386,469,345,168,379,256,215,185,,3
387,469,345,168,379,256,215,185,,3
387,469,346,168,378,255,215,184,,3
387,467,345,167,377,255,214,185,,3
385,467,345,168,377,254,213,184,,0
386,468,344,168,377,253,214,182,,0
386,469,345,167,376,254,212,183,,0
386,468,345,167,375,253,213,183,,0
381,461,339,169,383,258,216,190,,0
374,453,335,175,393,262,219,197,,0
370,449,332,179,395,264,219,196,,0
368,447,330,179,393,265,217,196,,0
368,449,331,178,389,261,214,192,,0
369,451,332,174,383,257,210,186,,0
372,458,335,169,376,254,208,182,,0
373,460,335,169,372,252,207,180,,0
375,464,338,166,369,252,207,176,,0
376,467,339,165,369,253,206,177,,0
377,467,340,167,369,254,207,179,,0
378,469,341,168,369,253,206,180,,0
380,469,342,168,369,252,207,179,,0
380,469,342,168,368,251,205,177,,0
380,469,342,166,367,250,204,177,,0
379,468,340,166,366,249,204,176,,0
380,467,340,165,367,248,203,176,,0
379,466,340,165,365,247,202,175,,0
379,466,340,164,364,247,202,175,,0
379,465,340,164,364,247,201,174,,0
378,466,340,163,364,247,201,174,,0
378,466,340,164,363,246,201,174,,0
377,466,340,164,363,245,201,174,,0
378,465,340,163,363,245,200,174,,0
378,465,340,162,363,245,200,173,,0
378,465,339,162,363,244,200,173,,0
377,464,338,161,362,244,199,173,,0
377,464,338,163,362,243,199,172,,0
377,464,339,162,362,242,198,172,,0
377,462,339,162,361,243,198,173,,0
377,462,337,162,362,243,197,171,,0
375,461,337,161,362,242,198,172,,0
374,461,336,161,362,243,198,172,,0
372,459,335,161,362,242,198,173,,0
372,458,334,162,362,242,198,171,,0
371,456,332,161,362,242,198,172,,0
370,457,333,160,362,241,197,172,,0
371,456,333,160,362,241,197,171,,0
369,456,332,160,361,242,197,171,,0
370,456,333,160,361,241,198,171,,0
370,456,333,160,361,240,197,171,,0
370,456,332,160,361,241,197,172,,0
370,455,332,160,361,240,197,171,,0
370,456,332,160,362,240,196,171,,0
370,455,332,158,360,240,196,170,,0
370,456,332,160,360,239,195,170,,0
369,455,332,158,360,238,195,170,,0
369,455,332,159,359,238,194,170,,0
369,454,331,158,360,238,194,170,,0
369,453,331,157,358,238,194,169,,0
368,454,331,157,359,237,194,169,,0
368,453,330,156,358,236,193,169,,0
368,453,330,156,357,236,192,167,,0
368,451,330,155,357,235,193,167,,0
366,452,328,156,356,236,192,167,,0
365,450,327,154,358,236,192,168,,0
363,447,325,154,357,235,192,167,,0
362,447,324,155,357,235,192,167,,0
362,445,324,155,356,234,192,167,,0
361,445,323,155,357,233,192,166,,0
361,445,323,155,356,234,191,166,,0
361,445,323,154,356,232,191,166,,0
361,445,323,153,355,233,191,164,,0
360,446,323,153,354,233,190,165,,0
361,444,323,152,354,233,190,165,,0
361,444,324,152,354,233,190,164,,0
361,445,323,152,353,232,189,164,,0
361,446,322,152,352,232,189,163,,0
362,447,324,150,352,231,189,163,,0
362,446,323,151,351,231,188,162,,0
362,446,322,150,351,231,189,162,,0
361,445,323,150,351,231,188,162,,0
362,446,323,150,351,230,189,161,,0
362,446,323,150,350,231,188,161,,0
362,446,324,149,350,230,189,161,,0
362,445,323,149,350,230,188,161,,0
361,444,322,149,351,230,188,161,,0
361,443,322,149,351,230,188,161,,0
359,443,321,149,351,230,188,162,,0
357,441,320,149,351,231,189,162,,0
357,440,319,149,352,231,189,163,,0
